序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
3510,我国首次火星探测任务一批科学研究成果发布,0.11,2022-09-14 13:59:19.000000,216.0,0.0,0.0092592592592592,0.0324074074074074,78014.39814814815,916.3611111111112,30.0,0
3511,“章公祖师”肉身坐佛像追索案二审维持原判,0.11,2022-07-15 09:52:43.000000,120.0,0.0,0.0333333333333333,0.2,64086.675,870.05,24.0,0
3512,小鹏汽车推出限时保价政策,0.11,2022-11-26 14:27:10.999996,288.0,0.7708333333333334,0.0138888888888888,0.3090277777777778,163519.39583333334,352.66319444444446,23.0,0
3513,江苏兴化一家企业4个月内遭遇5次吃拿卡要,0.11,2022-08-25 00:00:00.000000,183.0,0.0109289617486338,0.0546448087431694,0.174863387978142,39951.8524590164,897.7704918032787,26.0,2
3514,台媒称大陆暂停台湾多家企业食品进口,0.11,2022-07-30 13:37:03.999999,186.0,0.0,0.2150537634408602,1.1505376344086022,52039.49462365591,946.1559139784946,30.0,1
3515,国家网信办集中打击一批“李鬼”式投资诈骗平台,0.11,2022-06-27 10:48:33.999998,107.0,0.0,0.0093457943925233,0.0373831775700934,172959.79439252336,775.9439252336449,23.0,2
3516,四部门：加快建设国家综合立体交通网主骨架,0.11,2022-10-20 00:00:00.000000,118.0,0.0,0.0508474576271186,0.4576271186440678,149506.85593220338,578.0084745762712,20.0,0
3517,胰岛素集采在31省全面落地,0.11,2022-07-01 06:28:06.000001,239.0,0.0,0.00418410041841,0.1841004184100418,97807.94979079498,473.01255230125525,30.0,2
3518,台湾花莲县附近发生6.1级左右地震,0.11,2022-06-16 10:08:03.999999,134.0,0.0,0.0970149253731343,0.6268656716417911,26260.89552238806,594.776119402985,25.0,2
3519,澳门宣布启动载荷专家澳门区选拔工作,0.11,2022-09-29 14:07:42.999997,51.0,0.0,0.0,0.5882352941176471,394100.0,666.0784313725491,20.0,0
3520,青海湖裸鲤资源量十年增长42倍,0.11,2022-10-18 17:50:20.999999,125.0,0.0,0.016,0.44,82702.44,1349.984,29.0,0
3521,香港海洋公园大熊猫安安离世,0.11,2022-07-17 16:45:39.999997,126.0,0.0,0.238095238095238,0.9761904761904762,223270.88888888888,917.3492063492064,26.0,0
3522,油价超130美元后成品油价格暂不上调,0.11,2022-06-26 06:42:19.999996,241.0,0.0,0.0248962655601659,1.033195020746888,64147.8091286307,743.5394190871369,31.0,2
3523,全国妇联追授白晓卉全国三八红旗手称号,0.11,2022-03-18 00:00:00.000000,137.0,0.0,0.0145985401459854,0.1167883211678832,197524.22627737228,508.3430656934307,23.0,0
3524,西延高速一客车发生侧翻事故致8人遇难,0.11,2022-09-28 14:13:13.000002,100.0,0.0,0.02,0.27,53595.3,900.72,24.0,2
3525,北京公交全网线路15日起自动核验健康码,0.11,2022-06-10 00:00:00.000000,88.0,0.0,0.0113636363636363,0.0227272727272727,220950.5,720.6704545454545,17.0,0
3526,上海市普陀区暂停开放文化娱乐场所,0.11,2022-10-06 15:31:54.000002,101.0,0.0,0.0099009900990099,0.5544554455445545,42581.94059405941,878.8811881188119,14.0,0
3527,六盘水发生交通事故已致4死10伤,0.11,2022-06-26 15:48:03.999998,182.0,0.0,0.0054945054945054,0.3571428571428571,55796.57692307692,526.5054945054945,28.0,2
3528,最高检：平均每年办理14万多公益诉讼案件,0.11,2022-10-15 15:58:00.000002,23.0,0.0,0.0,0.0,24500.82608695652,422.6521739130435,12.0,0
3529,微信：虎年春节带封面的红包收发个数超50亿,0.11,2022-02-04 13:43:55.999998,69.0,0.0,0.0289855072463768,0.3623188405797101,520558.2898550725,828.1014492753624,15.0,0
3530,北京1.3米以下儿童乘坐公交地铁享受免票优惠,0.11,2022-02-05 00:00:00.000000,68.0,0.0,0.1323529411764706,1.5,116675.08823529413,652.3529411764706,17.0,0
3531,太原：国庆假期后师生延迟返校,0.11,2022-10-03 14:43:02.000001,113.0,0.0,0.0176991150442477,1.2566371681415929,28070.82300884956,627.8053097345132,10.0,2
3532,WTT世界乒联宣布刘国梁加入董事会,0.11,2022-08-22 17:16:29.000001,587.0,27.427597955706982,0.0494037478705281,2.3492333901192506,156432.2555366269,659.519591141397,34.0,0
3533,一季度末我国金融业机构总资产396.39万亿元,0.11,2022-06-10 17:03:19.999996,84.0,0.0,0.0119047619047619,0.0357142857142857,61241.083333333336,367.8928571428572,19.0,0
3534,宁海县发生一起火灾事故致7人死亡,0.11,2022-08-08 09:10:38.999997,87.0,0.0,0.0,0.1149425287356321,191357.80459770115,1224.6091954022988,21.0,2
3535,第五轮国家医保药品目录调整工作正式启动,0.11,2022-06-26 00:00:00.000000,102.0,0.0,0.0,0.4509803921568627,88176.16666666667,393.02941176470586,21.0,0
3536,2022考研放榜多地明确考生可申请成绩复核,0.11,2022-02-17 06:25:10.999998,56.0,0.0,1.9285714285714288,4.321428571428571,1412010.5,674.0535714285714,21.0,0
3537,京广空中大通道19日零时起正式启用,0.11,2022-05-15 00:00:00.000000,77.0,0.0,0.0,0.1558441558441558,298156.2207792208,1131.6103896103896,21.0,0
3538,中消协发布十大典型案例,0.11,2022-03-11 00:00:00.000000,43.0,0.0,0.0,0.0,154833.6511627907,346.2093023255814,18.0,0
3539,30省份今启动教师资格考试报名,0.11,2022-01-20 06:25:52.999997,37.0,0.0,0.0,0.027027027027027,84576.94594594595,706.1891891891892,17.0,0
3540,第三波“烟火成都”消费券即将发放,0.11,2022-10-23 15:18:52.000004,53.0,0.0,0.0,0.4716981132075472,628444.8113207547,584.5849056603773,7.0,0
3541,教育部：培训机构扩张乱象得到有效遏制,0.11,2022-02-19 20:05:30.000002,53.0,0.0,0.0,0.0,66975.11320754717,380.6981132075472,17.0,0
3543,20批次药品不合规,0.11,2022-08-26 14:33:29.000005,109.0,0.0,0.0642201834862385,0.1009174311926605,325595.623853211,919.3853211009174,25.0,2
3544,贵南高铁正式进入铺轨阶段,0.11,2022-08-12 00:00:00.000000,108.0,0.0,0.037037037037037,0.2222222222222222,198694.5462962963,480.037037037037,24.0,0
3545,应急管理部：到2035年建立中国特色大国应急体系,0.11,2022-02-10 00:00:00.000000,28.0,0.0,0.0,0.0357142857142857,30462.39285714286,250.0,10.0,0
3546,财政部：9月全国销售彩票333.32亿元,0.11,2022-10-27 16:36:15.000002,34.0,0.0294117647058823,0.0,0.6470588235294118,161781.73529411765,286.7647058823529,11.0,0
3547,无锡汽车客运站自暂停所有班线运行,0.11,2022-06-28 00:00:00.000000,51.0,0.0,0.0,0.1764705882352941,251687.2156862745,648.0588235294117,15.0,0
3548,前三季度我国网络零售市场总体呈增长态势,0.11,2022-10-23 14:36:57.999998,103.0,0.0388349514563106,0.0,0.087378640776699,224200.06796116504,1083.5922330097087,26.0,0
3549,内蒙古一小学班级家委会向家长收取1.2万元翻新教室,0.11,2022-09-03 14:55:05.999998,70.0,0.0,0.3142857142857143,0.6428571428571429,255389.8857142857,900.1,22.0,0
3550,95后小伙花2万装修入住毛坯房,0.11,2022-10-27 00:00:00.000000,377.0,0.2228116710875331,0.0291777188328912,0.5437665782493368,204789.23607427056,925.1405835543768,32.0,0
3551,男子中2.19亿不告诉老婆孩子怕其膨胀,0.11,2022-10-22 00:00:00.000000,1000.0,0.0,0.022,0.462,47901.233,824.101,34.0,2
3552,我国从地沟油中提炼出航空燃油,0.11,2022-10-24 09:06:58.000003,748.0,0.0,0.0561497326203208,0.7245989304812834,106715.5040106952,969.2553475935828,36.0,0
3553,李玟删除中国好声音所有微博,0.11,2022-10-25 16:30:04.000000,1000.0,0.0,0.038,1.231,65373.284,855.233,35.0,0
3554,野蛮生长正式更名风吹半夏,0.1,2022-11-03 11:45:25.000001,1000.0,0.0,0.913,1.59,52250.312,403.454,36.0,0
3555,蔡徐坤给患病粉丝送儿童节礼物,0.1,2022-05-27 19:38:16.999999,1000.0,0.0,0.013,0.182,5383.015,315.761,32.0,0
3556,网友统计近五年最爆艺人,0.1,2022-09-03 17:10:43.000003,1000.0,0.0,0.234,0.605,39721.374,494.373,35.0,0
3557,蔡徐坤工作室回应被冻结财产,0.1,2022-04-07 11:24:05.999996,1000.0,0.0,0.201,0.308,13484.785,325.677,33.0,2
3558,男子潜入小学宿舍强奸猥亵5幼女被判死缓,0.1,2022-05-28 19:12:28.000002,473.0,0.0,0.3657505285412262,0.8181818181818182,12459.289640591966,513.8900634249471,31.0,2
3559,王心凌官宣加盟央视七夕晚会,0.1,2022-07-31 13:15:42.999998,1000.0,0.0,0.01,1.286,19176.924,375.815,32.0,0
3560,鹿晗起诉炸鸡店侵权获赔5000元,0.1,2022-06-25 13:27:05.999999,1000.0,0.0,0.025,0.704,30742.876,422.176,32.0,2
3561,26岁女子长期熬夜导致脑出血,0.1,2022-07-15 15:23:53.999998,1000.0,0.0,0.007,0.571,43601.893,625.849,34.0,2
3562,专家称五一放假跨省出行或难实现,0.1,2022-04-07 11:04:06.000004,1000.0,0.0,0.006,0.406,27140.362,619.894,31.0,0
3563,只此青绿被抄袭导演发声,0.1,2022-05-20 13:03:49.999999,1000.0,0.0,0.025,0.257,116967.025,571.28,33.0,2
3564,深圳大学回应员工坠亡,0.1,2022-11-08 15:59:03.999999,752.0,0.0,0.0359042553191489,0.4401595744680851,42898.97207446808,581.4042553191489,34.0,2
3565,iPhone6被苹果列入过时产品,0.1,2022-09-27 11:02:14.000003,1000.0,0.0,0.361,0.603,44553.423,686.872,33.0,2
3566,12位隐姓埋名的导弹功勋名字首度公开,0.1,2022-04-20 19:13:07.000003,668.0,0.0,0.0688622754491018,0.3622754491017964,37161.998502994014,704.8892215568862,32.0,0
3567,中学老师自曝性侵多名学生被刑拘,0.1,2022-03-28 14:35:35.000001,1000.0,0.0,0.054,0.485,12608.813,537.458,33.0,2
3569,男子躺床玩手机砸眼致视网膜脱离,0.1,2022-07-28 09:15:22.000001,1000.0,0.0,0.012,0.736,69055.234,670.417,34.0,2
3570,钟南山说不想学新东西就真的老了,0.1,2022-03-20 00:00:00.000000,1000.0,0.0,0.017,0.26,22855.357,516.506,32.0,2
3571,女生找工作不接受单休遭HR羞辱,0.1,2022-07-15 00:00:00.000000,1000.0,0.0,0.002,0.324,40286.398,486.744,34.0,2
3572,洪金宝儿子称香港是中国的不需要强调,0.1,2022-05-13 14:44:08.000002,1000.0,0.0,0.308,0.521,53475.909,565.685,32.0,0
3573,毒贩下药迷晕多名男性朋友实施猥亵,0.1,2022-07-16 20:54:21.000001,1000.0,0.0,0.01,0.396,13238.308,495.713,33.0,2
3574,比亚迪副总裁豪捐1.6亿,0.1,2022-08-04 10:13:43.999999,636.0,0.0,0.0062893081761006,1.2767295597484276,61504.56289308176,867.4937106918239,32.0,0
3575,淘宝上线老年人专属人工客服,0.1,2022-10-08 13:42:30.999998,402.0,0.0,2.3233830845771144,0.3656716417910448,125833.1592039801,564.9925373134329,32.0,0
3576,小学生把暑假作业藏商场冰箱,0.1,2022-08-12 00:00:00.000000,903.0,0.0,0.0210409745293466,0.3388704318936877,152021.2757475083,599.516057585825,32.0,0
3577,重庆北碚警方通报民警处警中当事人袭警,0.1,2022-05-27 13:50:36.000004,416.0,0.0,0.3701923076923077,5.367788461538462,56429.57211538462,751.9278846153846,30.0,2
3578,中国空间站年底前完成T字构型建造,0.1,2022-10-14 13:36:11.000002,19.0,0.0,0.0,0.2105263157894736,225585.84210526315,874.3684210526316,13.0,0
3579,警方回应任贤齐转发的男童失踪案,0.1,2022-11-15 09:33:14.000000,1000.0,0.001,0.011,0.692,72525.182,841.926,34.0,2
3580,女子高温天买活虾到家熟透6只,0.1,2022-08-12 00:00:00.000000,1000.0,0.0,0.028,1.959,101856.817,758.847,34.0,0
3581,女子没喝酒遇查酒驾却吹出94,0.1,2022-09-15 11:23:10.000000,1000.0,0.0,0.035,0.691,117626.451,859.322,34.0,2
3582,女子奔丧请假4天被扣3000元工资,0.1,2022-11-04 00:00:00.000000,1000.0,0.0,0.017,0.813,42966.775,647.589,36.0,2
3583,90后姑娘失业后每天假装上班,0.1,2022-08-16 00:00:00.000000,1000.0,0.0,0.024,0.549,61682.74,814.269,33.0,2
3584,女生被骗3万后不服气又被骗5万,0.1,2022-07-14 11:07:30.999996,190.0,0.0,0.0157894736842105,0.5947368421052631,122122.84736842103,823.8684210526316,30.0,2
3585,微信情人节限定状态,0.1,2022-02-10 10:38:42.999997,698.0,0.0,0.5329512893982808,1.2822349570200573,100348.37965616044,455.60601719197706,31.0,1
3586,28省份2021年平均工资出炉,0.1,2022-07-16 11:15:52.000004,684.0,0.0,0.0102339181286549,0.6535087719298246,81415.96929824562,495.57163742690057,33.0,0
3587,九寨沟国庆遇冷7天迎客211人,0.1,2022-10-07 14:49:49.999999,1000.0,0.0,0.026,0.322,39340.902,586.068,33.0,0
3588,男子把锅改装成方向盘边开车边泡面,0.1,2022-08-14 13:15:22.000003,479.0,0.0,0.081419624217119,0.5741127348643006,159323.3465553236,893.7640918580375,33.0,0
3589,中国空间站将再添新房间,0.1,2022-08-05 13:11:26.000002,1000.0,0.0,0.004,1.168,44713.504,623.958,34.0,0
3590,警方通报网传福建莆田一奶茶店内女子被围殴,0.1,2022-06-10 06:50:52.000002,1000.0,0.0,0.017,0.716,19778.973,437.957,33.0,2
3591,上海母女掉一根葱被捡走骑车追两公里讨回,0.1,2022-03-25 00:00:00.000000,218.0,0.0,0.0,1.0321100917431192,51507.91743119266,771.6559633027523,28.0,2
3592,女子连3年每月痛经15天竟以为正常,0.1,2022-08-04 14:01:55.000004,1000.0,0.0,0.252,1.3,29498.95,561.033,34.0,2
3593,以岭药业回应近期网络舆情,0.1,2022-04-16 19:50:47.999996,1000.0,0.0,0.036,1.163,36214.028,572.657,32.0,0
3594,52年前的今天东方红一号成功发射,0.1,2022-04-20 09:47:55.000003,214.0,0.0,0.3177570093457944,0.2570093457943925,40394.40186915888,939.3644859813083,26.0,0
3595,男子冒充税务人员收缴酸菜牛肉面,0.1,2022-03-18 17:25:54.999998,397.0,0.0,0.181360201511335,0.3249370277078086,38084.501259445846,462.5163727959698,31.0,0
3597,央媒批手术室里全是钱,0.1,2022-01-24 13:46:49.999998,1000.0,0.0,0.019,0.662,67575.289,640.373,31.0,0
3598,成都一公司人事称大专生只值200,0.1,2022-06-25 00:00:00.000000,1000.0,0.0,0.071,0.835,65048.982,513.751,34.0,0
3599,网购到变质火腿肠求处理被客服攻击学历,0.1,2022-03-24 06:39:49.999997,76.0,0.0,0.0526315789473684,0.4342105263157895,96507.80263157896,554.0526315789474,20.0,2
3600,邢台学院聘13名韩国高校女博士,0.1,2022-07-21 16:15:29.000001,1000.0,0.0,0.125,0.526,39657.018,717.253,33.0,0
3601,打假人王海称18元钟薛高成本仅1.32元,0.1,2022-07-08 17:22:37.999998,1000.0,0.0,0.003,0.479,38561.879,557.036,32.0,2
3602,上海阶梯式闭环地毯式筛查不实,0.1,2022-06-05 09:50:17.000002,1000.0,0.0,0.131,0.768,25421.337,486.611,29.0,2
3603,罗永浩批灵动岛视频造假,0.1,2022-09-15 16:30:56.999998,468.0,0.0,0.2948717948717949,0.7649572649572649,167635.43376068375,826.4764957264957,32.0,2
3604,北斗导航系统实现信号全球覆盖,0.1,2022-10-16 11:28:05.999998,404.0,0.0,0.0123762376237623,0.7673267326732673,99699.0396039604,786.3118811881188,30.0,0
3605,摩托车女骑手弯道对撞疑身亡,0.1,2022-10-04 17:23:54.000004,1000.0,0.0,0.019,0.57,37290.1,656.021,34.0,2
3606,阿宽面皮称已与消费者联系,0.1,2022-02-13 10:57:01.999996,1000.0,0.0,0.707,1.688,72487.589,473.452,32.0,0
3607,男子当结婚黄牛18个月四婚四离,0.1,2022-05-06 00:00:00.000000,1000.0,0.0,0.086,0.806,41267.694,709.375,33.0,0
3608,中国外汇储备连续17年全球第一,0.1,2022-10-17 09:00:37.999999,733.0,0.0,0.0873124147339699,1.1323328785811733,89304.37789904502,765.0081855388813,34.0,0
3609,比亚迪惠州工厂着火,0.1,2022-11-15 09:35:19.999997,393.0,0.0381679389312977,0.4758269720101781,0.6590330788804071,155567.6972010178,1863.554707379135,34.0,2
3610,男子称用顺丰寄鱼干到货只剩头尾,0.1,2022-09-19 09:44:14.000001,1000.0,0.0,0.115,0.559,68093.138,746.677,33.0,0
3611,儿童读物描述女性器官并含有性暗示,0.1,2022-05-26 15:21:11.999998,1000.0,0.0,0.006,0.519,22106.702,607.056,32.0,0
3612,五人从上海返西安均阳性谎称从苏州返回被立案侦查,0.1,2022-05-20 17:11:26.999998,142.0,0.0492957746478873,0.176056338028169,0.1690140845070422,55440.43661971831,939.5,25.0,2
3613,接待吴啊萍的僧人曾因交通肇事获刑,0.1,2022-07-21 13:16:39.000003,683.0,0.0,0.1112737920937042,0.6193265007320644,65292.67642752562,689.4172767203514,31.0,0
3614,阿坝恶势力头目罗登被执行死刑,0.1,2022-06-11 20:12:54.999997,276.0,0.0,0.0978260869565217,0.394927536231884,125316.69565217392,949.2934782608696,33.0,2
3615,人还活着却被人网络祭奠4.3万次,0.1,2022-11-17 09:08:02.000000,128.0,0.078125,0.0,0.78125,269640.21875,956.015625,28.0,0
3616,野象助民警抓获5名偷渡嫌疑人,0.1,2022-08-04 15:47:47.999996,111.0,0.0,0.009009009009009,0.4594594594594595,122616.990990991,685.9549549549549,28.0,2
3618,十部门部署强化农村防汛抗旱和供水保障,0.1,2022-10-13 00:00:00.000000,251.0,0.0,0.0318725099601593,0.0557768924302788,68577.71314741035,936.0478087649402,29.0,0
3619,我国建成规模最大的邮政快递网络,0.1,2022-10-05 14:23:19.999997,172.0,0.0,0.0406976744186046,0.1686046511627907,208861.73837209304,635.3255813953489,27.0,0
3620,茅台前董事长受贿物40多人点1天1夜,0.1,2022-03-13 15:30:03.000004,271.0,0.0,0.025830258302583,0.3062730627306273,140590.0073800738,1092.3653136531366,29.0,2
3621,常州某医院骨科医生集体嫖娼系谣言,0.1,2022-06-16 19:25:55.000004,293.0,0.0,0.0238907849829351,0.8361774744027304,85741.53242320819,557.9351535836178,30.0,2
3622,通州电动自行车失火案一审宣判,0.1,2022-06-11 19:19:35.000000,252.0,0.0,0.0079365079365079,0.2817460317460317,63602.083333333336,739.8809523809524,30.0,2
3623,四川达州若无法缓解用电压力，将对居民有序限电,0.1,2022-08-13 13:35:37.000003,385.0,0.0,0.0805194805194805,1.6051948051948053,71482.26233766234,276.1142857142857,26.0,2
3624,百度糯米APP关停,0.1,2022-09-16 17:10:08.999996,290.0,0.3551724137931034,1.5275862068965518,0.6517241379310345,139314.2448275862,1136.5689655172414,31.0,0
3625,苏州警方：一轿车失控撞向烧烤摊致7人受伤,0.1,2022-06-23 14:30:38.000002,77.0,0.0,0.0389610389610389,0.1688311688311688,98911.2077922078,478.6623376623377,21.0,2
3626,北京11月7日开始供热系统试运行,0.1,2022-10-31 00:00:00.000000,122.0,0.0,0.0163934426229508,0.7704918032786885,265099.7131147541,512.155737704918,17.0,0
3627,国资委公布第二批175家假冒中央企业名单,0.1,2022-09-17 00:00:00.000000,145.0,0.0,0.0137931034482758,0.0275862068965517,151623.77931034483,697.0758620689655,26.0,2
3628,世界濒危物种伊犁鼠兔惊现天山,0.1,2022-08-11 00:00:00.000000,142.0,0.0,0.1197183098591549,2.908450704225352,85417.61267605633,1163.5352112676055,28.0,2
3629,去哪儿网因让员工加班被罚,0.1,2022-02-17 16:45:26.000001,227.0,0.0,0.0176211453744493,0.3348017621145374,140358.62114537446,550.1982378854625,28.0,2
3630,国美电器知名企业被曝停发工资,0.1,2022-11-01 11:16:02.000001,587.0,0.0153321976149914,0.0817717206132879,0.5468483816013628,166498.98977853492,833.3918228279387,37.0,2
3631,重庆市原副市长邓恢林一审获刑15年,0.1,2022-09-17 13:48:41.999999,359.0,0.0,1.0668523676880224,0.2590529247910863,39075.38718662952,867.6183844011142,32.0,2
3632,家政公司编造清华毕业生当保姆被罚20万,0.1,2022-09-23 00:00:00.000000,309.0,0.0,0.0032362459546925,8.12621359223301,177767.1585760518,992.5631067961164,31.0,2
3633,浙江金融工具重大项目集中开工启动,0.1,2022-10-29 17:05:07.999996,53.0,1.0754716981132075,0.0188679245283018,0.5660377358490566,212923.88679245283,426.7358490566038,10.0,0
3634,天津燃气爆燃事故仍有3人失联,0.1,2022-07-15 15:43:17.999996,178.0,0.0,0.1292134831460674,0.3820224719101123,108442.39887640448,743.0,29.0,2
3635,电动自行车楼道充电将影响个人征信,0.1,2022-02-13 00:00:00.000000,44.0,0.0,0.0,0.4772727272727273,70781.63636363637,298.1363636363636,15.0,2
3636,证监会强制执行乐视网2.4亿罚款,0.1,2022-08-22 14:07:11.999997,266.0,0.0075187969924812,0.0263157894736842,0.2293233082706766,203387.34586466165,820.6842105263158,30.0,2
3637,小鹏汽车回应个人年薪超4亿,0.1,2022-02-12 19:36:16.000004,525.0,0.0,0.0647619047619047,0.3733333333333333,25473.910476190475,491.2971428571428,22.0,0
3638,教育部将修订中小学竞赛管理办法,0.1,2022-02-24 13:11:15.000003,113.0,0.0,0.0353982300884955,0.1858407079646017,53864.13274336283,662.0353982300885,27.0,0
3639,最高法：集资诈骗犯罪案重刑率达78.78％,0.1,2022-09-18 14:30:35.000004,128.0,0.015625,0.03125,0.125,32335.4375,640.328125,28.0,2
3640,我国观测到迄今最亮伽马射线暴,0.1,2022-10-14 15:42:23.999996,173.0,0.0,0.3641618497109826,0.3872832369942196,148838.31791907514,560.878612716763,29.0,2
3641,全国机动车驾驶人数量达4.99亿人,0.1,2022-10-04 15:13:28.999998,58.0,0.0,0.0,0.1724137931034483,207982.0,507.7413793103448,20.0,0
3642,山西师范大学追回多名毕业研究生国家助学金并上缴国库,0.1,2022-05-14 15:32:28.000000,84.0,0.0,0.2142857142857142,0.5714285714285714,647460.5952380953,799.297619047619,23.0,0
3643,吉林白山一车辆加速逆行致6死2伤,0.1,2022-05-01 09:56:31.000001,103.0,0.0,0.029126213592233,0.2427184466019417,117454.0291262136,976.4563106796116,22.0,2
3644,15部门到2025覆盖城乡的老年健康服务体系基本建立,0.1,2022-02-25 00:00:00.000000,77.0,0.0,0.0,0.0649350649350649,51746.41558441558,457.27272727272725,21.0,0
3645,百度发布产业级超导量子计算机,0.1,2022-08-21 15:07:37.000004,85.0,0.0,0.0,0.0705882352941176,108146.62352941177,592.0117647058823,18.0,0
3646,奉贤开展雪糕价格专项检查,0.1,2022-07-02 00:00:00.000000,93.0,0.0,0.0,0.2903225806451613,222061.93548387097,653.0967741935484,25.0,0
3647,药明康德：公司及子公司均未被美列入限制名单,0.1,2022-02-04 13:47:50.999997,60.0,0.0,0.1166666666666666,0.5833333333333334,149214.35,997.65,14.0,0
3648,我爱我家终止合肥、烟台、长沙等地加盟业务,0.1,2022-06-16 13:33:37.000002,108.0,0.0,0.0,0.0648148148148148,577918.9907407408,447.02777777777777,19.0,0
3649,上海近期查处哄抬价格等违法行为192件,0.1,2022-04-09 00:00:00.000000,54.0,0.0,0.1111111111111111,0.2777777777777778,100532.77777777778,648.2592592592592,18.0,2
3650,河北抓获各类违法犯罪嫌疑人2.76万名,0.1,2022-08-28 14:30:00.000003,202.0,0.0,0.0049504950495049,0.2425742574257425,161229.28712871287,825.5297029702971,27.0,2
3651,常州一灯具厂发生火灾,0.1,2022-05-26 19:22:07.999997,75.0,0.0,0.0,0.0933333333333333,74799.53333333334,1635.4,18.0,2
3652,银保监会：继续严防类信贷“影子银行”反弹回潮,0.1,2022-07-17 16:37:18.999998,41.0,0.024390243902439,0.0,0.024390243902439,18110.78048780488,647.780487804878,14.0,2
3653,上海多地户外空气阳性系谣言,0.1,2022-03-09 13:24:14.000003,116.0,0.0,0.1810344827586207,0.3017241379310345,416259.0603448276,1325.3706896551723,23.0,2
3654,安徽：重点旅游景区全部实行预约制度,0.1,2022-04-22 16:34:47.000004,24.0,0.0,0.0,0.0416666666666666,65271.04166666666,310.5833333333333,8.0,0
3655,上海30年攻坚克难旧区改造改善民生,0.1,2022-10-14 00:00:00.000000,2.0,0.0,0.0,0.0,280.0,27.5,1.0,0
3656,北京拟停运学龄前儿童教培APP,0.1,2022-02-13 07:12:59.999996,76.0,0.0,0.0131578947368421,0.1973684210526315,21436.61842105263,434.85526315789474,18.0,0
3657,农业农村部部署进一步做好“三秋”机械化生产,0.1,2022-09-16 00:00:00.000000,62.0,0.032258064516129,0.0,0.5161290322580645,33500.6129032258,616.758064516129,23.0,0
3658,上海立法促进虹桥国际中央商务区发展,0.1,2022-10-27 00:00:00.000000,14.0,0.0,0.0,0.0,163144.57142857142,680.9285714285714,6.0,0
3659,2022北京新闻中心举行北京国际消费中心城市建设专场,0.1,2022-02-04 13:15:18.000003,28.0,0.0,0.0,0.2142857142857142,63671.92857142857,818.2857142857143,8.0,0
3660,5月份中国大宗商品指数回升,0.1,2022-06-02 10:39:31.000000,120.0,0.0,0.0583333333333333,0.0333333333333333,164569.5,613.8,23.0,0
3661,云南通报网传“游客参加低价游被导游要挟购物”调查情况,0.1,2022-08-03 16:58:19.000004,77.0,0.0,0.0129870129870129,0.1168831168831168,122389.28571428572,964.103896103896,24.0,2
3662,自觉抵制选用违法失德明星作为广告代言人,0.1,2022-10-27 16:20:54.000004,200.0,0.0,0.01,1.005,108551.455,426.3,30.0,2
3663,8月中国快递发展指数为311,0.1,2022-09-01 14:59:54.000004,53.0,0.0188679245283018,0.0754716981132075,0.0566037735849056,118303.24528301888,453.245283018868,15.0,0
3664,十九大以来“天网行动”追回外逃人员6900人,0.1,2022-09-03 09:51:35.000004,60.0,0.0,0.0,0.05,124438.58333333331,956.5,22.0,0
3665,雷军：预计小米2022年研发投入170亿元,0.1,2022-08-08 09:45:45.999999,86.0,1.255813953488372,0.0,0.4883720930232558,79397.09302325582,546.7209302325581,15.0,0
3666,上海：电子烟被纳入公共场所禁烟范围,0.1,2022-10-25 00:00:00.000000,177.0,0.0564971751412429,0.0282485875706214,0.8587570621468926,87805.80790960453,501.3785310734463,25.0,2
3667,生猪存栏量连续5个月以上回升,0.1,2022-10-25 14:18:37.999996,28.0,0.0,0.0,1.0357142857142858,103162.71428571428,316.6428571428572,11.0,0
3668,最高法：上半年2.1万名信网络诈骗犯罪案件被告人被判处刑罚,0.1,2022-09-02 13:46:25.999997,47.0,0.0,0.0,0.0425531914893617,64948.765957446805,422.0212765957447,21.0,2
3669,工信部：前三季度电信业务收入同比增长,0.1,2022-10-23 14:43:56.000000,65.0,0.0461538461538461,0.0,0.1076923076923077,305907.6923076923,525.2923076923076,18.0,0
3670,广东在13个地市设立自贸区联动发展区,0.1,2022-06-24 00:00:00.000000,54.0,0.1296296296296296,0.0185185185185185,0.3148148148148148,604990.8703703703,634.8518518518518,9.0,0
3671,北京冬奥闭幕式期间将采取交通管制,0.1,2022-02-13 00:00:00.000000,45.0,0.0,0.0,0.6888888888888889,375178.2222222223,751.4444444444445,15.0,0
3672,我国累计完成农村供水工程投资4667亿元,0.1,2022-09-09 00:00:00.000000,63.0,0.0,0.0,0.1587301587301587,81735.92063492064,557.1587301587301,21.0,0
3673,北京再推一批惠企实招,0.1,2022-05-05 00:00:00.000000,52.0,0.0,0.0,0.0384615384615384,95603.03846153848,235.07692307692307,8.0,0
3674,目前27个省份陆续启用了统一式样通行证,0.1,2022-05-07 16:14:01.000003,85.0,0.0,0.0705882352941176,0.3176470588235294,67631.70588235294,474.1411764705882,22.0,0
3675,和平统一大会成都举行,0.1,2022-08-25 00:00:00.000000,47.0,0.0,0.0425531914893617,0.0638297872340425,49815.40425531915,589.531914893617,17.0,1
3676,广东多地发布反走私反偷渡线索举报奖励通告,0.1,2022-02-13 13:43:04.999996,74.0,0.0,1.162162162162162,2.8783783783783785,67764.55405405405,506.8378378378378,14.0,0
